BIL,NAMA PROGRAM,KOD,KOD (5 DIGIT),"Pendidikan/ 
Bukan Pendidikan"
12071,BEng (Hons) Communication & Electronics Engineering,11553,11553,2
12072,BEng (Hons) Electrical,11554,11554,2
12073,BEng (Hons) Electrical & Computer System,11555,11555,2
12074,BEng (Hons) Electrical & Electronic (Ijazah dianugerahkan oleh UPM),11556,11556,2
12075,"BEng (Hons) Electrical & Electronic Engineering (3+0 dengan University of Northumbria, UK",11557,11557,2
12076,BEng (Hons) Electrical & Electronic Engineering),11558,11558,2
12077,"BEng (Hons) Electrical and Electronic Engineering secara kerjasam 3+0 dengan Nottingham Trent University, UK",11559,11559,2
12078,BEng (Hons) Electrical Engineering (Control and Instrumentation),11560,11560,2
12079,"BEng (Hons) Electrical Engineering (Control, Instrumentation & Automation)",11561,11561,2
12080,BEng (Hons) Electrical Engineering (Power Electronics & Drives),11562,11562,2
12081,BEng (Hons) Electrical Engineering/BEng (Hons) (Electrical Power Engineering),11563,11563,2
12082,BEng (Hons) Electronic (Computer),11564,11564,2
12083,BEng (Hons) Electronics majoring in Bio-Instrumentation,11565,11565,2
12084,BEng (Hons) Electronics (Computer)/Bachelor of Electronics Engineering (Computer Engineering) (Honours),11566,11566,2
12085,BEng (Hons) Electronics (Telecommunication Electronics),11567,11567,2
12086,"BEng (Hons) Electronics and Computing secara kerjasama 3+0 dengan The Nottingham Trent University, UK",11568,11568,2
12087,"BEng (Hons) Electronics Engineering (Kerjasama 2+1 dengan University of Sheffield, UK)",11569,11569,2
12088,BEng (Hons) Electronics majoring in Nanotechnology,11570,11570,2
12089,BEng (Hons) Electronics majoring in Optical Engineering,11571,11571,2
12090,BEng (Hons) Electronics majoring in Robotics and Automation,11572,11572,2
12091,BEng (Hons) in Electronics (Microwave & Comunications),11573,11573,2
12092,BEng (Hons) in Building Engineering (Building Services Engineering),11574,11574,2
12093,BEng (Hons) in Building Engineering (Building Services Engineering),11575,11575,2
12094,BEng (Hons) in Building Engineering (Construction Engineering and Management),11576,11576,2
12095,BEng (Hons) in Building Services Engineering,11577,11577,2
12096,BEng (Hons) in Building Services Engineering (including Building Energy Management,11578,11578,2
12097,BEng (Hons) in Chemical (Ijazah dianugerahkan oleh UPM),11579,11579,2
12098,BEng (Hons) in Chemical and Environmental Engineering,11580,11580,2
12099,BEng (Hons) in Chemical and Polymer Engineering,11581,11581,2
12100,BEng (Hons) in Chemical Engineering,11582,11582,2
12101,BEng (Hons) in Civil,11583,11583,2
12102,BEng (Hons) in Civil (Ijazah dianugerahkan oleh UPM),11584,11584,2
12103,BEng (Hons) in Civil and Environmental Engineering,11585,11585,2
12104,BEng (Hons) in Civil and Structural Engineering,11586,11586,2
12105,BEng (Hons) in Civil and Structural Engineering (including Civil and Environmental Engineering),11587,11587,2
12106,BEng (Hons) in Civil Engineering,11588,11588,2
12107,BEng (Hons) in Civil Engineering (Environmental Engineering),11589,11589,2
12108,BEng (Hons) in Computer Engineering,11590,11590,2
12109,BEng (Hons) in Design and Technology),11591,11591,2
12110,BEng (Hons) in Electrical & Electronic (Ijazah dianugerahkan oleh UPM),11592,11592,2
12111,BEng (Hons) in Electrical (Communication),11593,11593,2
12112,BEng (Hons) in Electrical (Control & Instrumentation),11594,11594,2
12113,BEng (Hons) in Electrical (Control),11595,11595,2
12114,BEng (Hons) in Electrical (Industrial Power),11596,11596,2
12115,BEng (Hons) in Electrical (Mechatronic),11597,11597,2
12116,BEng (Hons) in Electrical and Electronic Engineering,11598,11598,2
12117,BEng (Hons) in Electrical Engineering,11599,11599,2
12118,BEng (Hons) in Electronic (Telecommunication),11600,11600,2
12119,BEng (Hons) in Electronic (Telecommunications),11601,11601,2
12120,BEng (Hons) in Electronic and Communication Engineering,11602,11602,2
12121,BEng (Hons) in Electronic and Communications Engineering,11603,11603,2
12122,BEng (Hons) in Electronic and Information Engineering,11604,11604,2
12123,BEng (Hons) in Electronic Engineering (including Information and Communication Engineering),11605,11605,2
12124,BEng (Hons) in Electronic Engineering with Information Technology,11606,11606,2
12125,BEng (Hons) in Electronics,11607,11607,2
12126,BEng (Hons) in Electronics (Computer),11608,11608,2
12127,BEng (Hons) in Electronics (Multimedia),11609,11609,2
12128,BEng (Hons) in Industrial Engineering & Engineering Management,11610,11610,2
12129,BEng (Hons) in Industrial Engineering and Engineering Management,11611,11611,2
12130,BEng (Hons) in Information Engineering,11612,11612,2
12131,BEng (Hons) in Logistics Management,11613,11613,2
12132,BEng (Hons) in Manufacturing,11614,11614,2
12133,BEng (Hons) in Manufacturing Engineering,11615,11615,2
12134,BEng (Hons) in Manufacturing Engineering (with a specialism in Product Engineering and Marketing),11616,11616,2
12135,BEng (Hons) in Manufacturing Informatics and Systems Engineering,11617,11617,2
12136,BEng (Hons) in Materials Engineering,11618,11618,2
12137,BEng (Hons) in Mechanical,11619,11619,2
12138,BEng (Hons) in Mechanical (Ijazah dianugerahkan oleh UPM),11620,11620,2
12139,BEng (Hons) in Mechanical (Material),11621,11621,2
12140,BEng (Hons) in Mechanical Engineering,11622,11622,2
12141,BEng (Hons) in Mechanical Engineering (Building Services Stream),11623,11623,2
12142,BEng (Hons) in Mechanical Engineering (Environmental Stream),11624,11624,2
12143,BEng (Hons) in Mechanical Engineering (including Building Services),11625,11625,2
12144,BEng (Hons) in Mechanical Engineering (Main Stream),11626,11626,2
12145,BEng (Hons) in Mechanical-Automotive,11627,11627,2
12146,BEng (Hons) in Mechatronic Engineering,11628,11628,2
12147,BEng (Hons) in Mechatronics,11629,11629,2
12148,BEng (Hons) in Petroleum Engineering,11630,11630,2
12149,BEng (Hons) in Product Engineering and Marketing,11631,11631,2
12150,BEng (Hons) in Telecommunication Engineering,11632,11632,2
12151,BEng (Hons) Mechanical,11633,11633,2
12152,BEng (Hons) Mechanical (Structural & Materials),11634,11634,2
12153,BEng (Hons) Mechanical Engineering,11635,11635,2
12154,BEng (Hons) Mechanical Therma Fluids,11636,11636,2
12155,BEng (Hons) Mechatronics Engineering,11637,11637,2
12156,BEng (Materials) (Hons),11638,11638,2
12157,BEng (pelbagai bidang),11639,11639,2
12158,BEng (pelbagai kejuruteraan),11640,11640,2
12159,BEng Chemical (Ijazah dianugerahkan oleh UTM),11641,11641,2
12160,BEng Chemical Engineering,11642,11642,2
12161,BEng Civil Engineering,11643,11643,2
12162,BEng Electrical & Computer System,11644,11644,2
12163,BEng in Electrical (Robotic),11645,11645,2
12164,BEng in Petroleum Engineering,11646,11646,2
12165,BEng Manufacturing (Hons) (Manufacturing Process),11647,11647,2
12166,"Brevet De Technician Superieur Hotelleria/Higher Diploma in Hotel Management (Diploma Tinggi Pengurusan Perhotelan) (kerjasama dengan Academie De Toulouse, Kem. Pendidikan Peranchis)",11648,11648,2
12167,"Brevet De Technician Superieur Hotellerie/Higher Diploma in Hotel Management (Diploma Tinggi Pengurusan Perhotelan) (kerjasama dengan Academie De Toulouse, Kem. Pendidikan Peranchis)",11649,11649,2
12168,"Brevet De Technicien Superieur Tourisme (Higher Diploma in Tourism Management) secara kerjasama dengan Academie de Toulouse, France",11650,11650,2
12169,BSc (Arch) (Part I) dan Grad Dip Arch (Part II),11651,11651,2
12170,BSc (Econ)Hons in Econimics,11652,11652,2
12171,BSc (Hon) in Statistics (applied) and Management Science with Languages,11653,11653,2
12172,"BSc (Hons) Accounting and Finance 3+0 in collaboration with Liverpool John Moores University, UK",11654,11654,2
12173,BSc (Hons) Arch. Studies (Part I) dan B.Arch atau Dip.Adv Arch Design atau Dip. Computer Aided Build,11655,11655,2
12174,"BSc (Hons) Architectural Design Technology 3+0 collaboration with Coventry University, UK",11656,11656,2
12175,BSc (Hons) Astrobiology,11657,11657,2
12176,BSc (Hons) Astronomy and Anthropology,11658,11658,2
12177,BSc (Hons) Astronomy and Space,11659,11659,2
12178,BSc (Hons) Biology with Psychology,11660,11660,2
12179,"BSc (Hons) Business Computing 3+0 in collaboration with University of Greenwich, UK",11661,11661,2
12180,"BSc (Hons) Business Information Systems 3+0 collaboration with University of East London, UK",11662,11662,2
12181,BSc (Hons) Business Information Technology,11663,11663,2
12182,BSc (Hons) Business Information Technology 3+0 in collaboration with University of Salford Manchester,11664,11664,2
12183,BSc (Hons) Business Studies,11665,11665,2
12184,"BSc (Hons) Computer Network 3+0 dengan University of East London, UK",11666,11666,2
12185,BSc (Hons) Computer Science,11667,11667,2
12186,"BSc (Hons) Computing 3+0 collaboration with University of Greenwich, UK",11668,11668,2
12187,BSc (Hons) Computing And Information Systems,11669,11669,2
12188,"BSc (Hons) Computing secara kerjasama 3+0 dengan University of Greenwich, UK",11670,11670,2
12189,"BSc (Hons) Cornwall College, Redruth in Marine Studies Stage One Modules (limited selection includes",11671,11671,2
12190,"BSc (Hons) Cyber Security 3+0 in collaboration with Staffordshire University, United Kingdom",11672,11672,2
12191,BSc (Hons) Digital Media and Broadcasting Technologies,11673,11673,2
12192,"BSc (Hons) E-Business Technology and Management 3+0 in collaboration with Liverpool John Moores University, UK",11674,11674,2
12193,"BSc (Hons) E-Business Technology and Management secara kerjasama 3+0 dengan Liverpool John Moores University, UK",11675,11675,2
12194,"BSc (Hons) Economics with Banking 3+0 in collaboration with University of Greenwich, UK",11676,11676,2
12195,BSc (Hons) Environmental Biology,11677,11677,2
12196,BSc (Hons) Environmental Science,11678,11678,2
12197,BSc (Hons) Food Management,11679,11679,2
12198,BSc (Hons) Food Quality with Product Development,11680,11680,2
12199,BSc (Hons) Forensic Chemistry,11681,11681,2
12200,"BSc (Hons) Forensic Computing 3+0 in collaboration with Staffordshire University, United Kingdom",11682,11682,2
12201,BSc (Hons) Geography,11683,11683,2
12202,BSc (Hons) Geology,11684,11684,2
12203,BSc (Hons) Human Ecology (Home Economics),11685,11685,2
12204,BSc (Hons) in Aboriculture and Amenity Forestry,11686,11686,2
12205,BSc (Hons) in Accountancy,11687,11687,2
12206,BSc (Hons) in Accountancy and Business Studies,11688,11688,2
12207,BSc (Hons) in Accountancy and Chemistry,11689,11689,2
12208,BSc (Hons) in Accountancy and Computer Science,11690,11690,2
12209,BSc (Hons) in Accountancy and Computing,11691,11691,2
12210,BSc (Hons) in Accountancy and Environmental Studies,11692,11692,2
12211,BSc (Hons) in Accountancy and French,11693,11693,2
12212,BSc (Hons) in Accountancy and German,11694,11694,2
12213,BSc (Hons) in Accountancy and Law,11695,11695,2
12214,BSc (Hons) in Accountancy and Leisure Studies,11696,11696,2
12215,BSc (Hons) in Accountancy and Mathematics,11697,11697,2
12216,BSc (Hons) in Accountancy and Tourism Studies,11698,11698,2
12217,BSc (Hons) in Accountancy with a European Language,11699,11699,2
12218,BSc (Hons) in Accountancy with Law,11700,11700,2
12219,BSc (Hons) in Accounting,11701,11701,2
12220,BSc (Hons) in Accounting and Economics,11702,11702,2
12221,BSc (Hons) in Accounting and Finance,11703,11703,2
12222,BSc (Hons) in Accounting and Finance and Economics,11704,11704,2
12223,BSc (Hons) in Accounting and Finance and Law,11705,11705,2
12224,BSc (Hons) in Accounting and Finance with a European Language (4 years),11706,11706,2
12225,BSc (Hons) in Accounting and Finance with Welsh,11707,11707,2
12226,BSc (Hons) in Accounting and Financial Management,11708,11708,2
12227,BSc (Hons) in Accounting and Management,11709,11709,2
12228,BSc (Hons) in Accounting with Economics,11710,11710,2
12229,BSc (Hons) in Accounting with French (4 years),11711,11711,2
12230,BSc (Hons) in Accounting with German (4 years),11712,11712,2
12231,BSc (Hons) in Accounting with Hispanic Studies (4 years),11713,11713,2
12232,BSc (Hons) in Accounting with Insurance,11714,11714,2
12233,BSc (Hons) in Accounting with Italian (4 years),11715,11715,2
12234,BSc (Hons) in Accounting with Spanish (4 years),11716,11716,2
12235,BSc (Hons) in Accounting/Computer Science,11717,11717,2
12236,BSc (Hons) in Accounting/Mathematics,11718,11718,2
12237,BSc (Hons) in Accounting/Physics,11719,11719,2
12238,BSc (Hons) in Accounting/Statistics,11720,11720,2
12239,BSc (Hons) in Actuarial Science,11721,11721,2
12240,BSc (Hons) in Afro-Asian Studies/Applied Social Sciences,11722,11722,2
12241,BSc (Hons) in Afro-Asian Studies/Geography,11723,11723,2
12242,BSc (Hons) in Afro-Asian Studies/History,11724,11724,2
12243,BSc (Hons) in Agricultural and Food Marketing,11725,11725,2
12244,BSc (Hons) in Agricultural Botany,11726,11726,2
12245,BSc (Hons) in Agricultural Economics,11727,11727,2
12246,BSc (Hons) in Agricultural Economics and Management,11728,11728,2
12247,BSc (Hons) in Agricultural Science,11729,11729,2
12248,BSc (Hons) in Agricultural Science (Animal Science),11730,11730,2
12249,BSc (Hons) in Agricultural Science (Crop and Soil Science),11731,11731,2
12250,BSc (Hons) in Agricultural Science with Environmental Science,11732,11732,2
12251,BSc (Hons) in Agricultural Technology and Management,11733,11733,2
12252,"BSc (Hons) in Agricultural, Food and Environmental Chemistry",11734,11734,2
12253,BSc (Hons) in Agriculture,11735,11735,2
12254,BSc (Hons) in Agriculture (4 years),11736,11736,2
12255,BSc (Hons) in Agriculture (Crop Production/Crop Protection),11737,11737,2
12256,BSc (Hons) in Agriculture and Countryside Management,11738,11738,2
12257,BSc (Hons) in Agriculture and the Environment,11739,11739,2
12258,BSc (Hons) in Agriculture with Business Studies,11740,11740,2
12259,BSc (Hons) in Agriculture with Crop Management,11741,11741,2
12260,"BSc (Hons) in Agriculture, Forestry and Rural Economy",11742,11742,2
12261,BSc (Hons) in Analytical Science,11743,11743,2
12262,BSc (Hons) in Analytical Science with European Study,11744,11744,2
12263,BSc (Hons) in Anatomical and Physiological Sciences,11745,11745,2
